Image,Object ID,x,y,Area,Edges,Center_x,Center_y,Width,Height,lbp_mean,lbp_std,Prediction
NEOS_SCI_2024001000312.png,4,19,17,5,1,19.4,17.8,2,3,4.5,2.9297326385411577,Celestial Object
NEOS_SCI_2024001000312.png,4,20,17,5,1,19.4,17.8,2,3,4.5,2.9297326385411577,Celestial Object
NEOS_SCI_2024001000312.png,4,19,18,5,1,19.4,17.8,2,3,4.5,2.9297326385411577,Celestial Object
NEOS_SCI_2024001000312.png,4,20,18,5,1,19.4,17.8,2,3,4.5,2.9297326385411577,Celestial Object
NEOS_SCI_2024001000312.png,4,19,19,5,1,19.4,17.8,2,3,4.5,2.9297326385411577,Celestial Object
NEOS_SCI_2024001000312.png,5,340,20,1,0,340.0,20.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,6,291,25,8,6,291.875,26.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,6,292,25,8,6,291.875,26.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,6,291,26,8,6,291.875,26.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,6,292,26,8,6,291.875,26.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,6,293,26,8,6,291.875,26.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,6,291,27,8,6,291.875,26.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,6,292,27,8,6,291.875,26.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,6,293,27,8,6,291.875,26.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000312.png,7,108,31,1,0,108.0,31.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,8,374,33,1,0,374.0,33.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,9,159,35,1,0,159.0,35.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,10,233,34,4,0,233.5,34.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,10,234,34,4,0,233.5,34.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,10,233,35,4,0,233.5,34.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,10,234,35,4,0,233.5,34.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,11,186,38,1,0,186.0,38.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,12,254,38,1,0,254.0,38.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,13,31,41,10,7,31.0,42.8,3,4,5.083333333333333,2.4986107250941583,Celestial Object
NEOS_SCI_2024001000312.png,13,30,42,10,7,31.0,42.8,3,4,5.083333333333333,2.4986107250941583,Celestial Object
NEOS_SCI_2024001000312.png,13,31,42,10,7,31.0,42.8,3,4,5.083333333333333,2.4986107250941583,Celestial Object
NEOS_SCI_2024001000312.png,13,32,42,10,7,31.0,42.8,3,4,5.083333333333333,2.4986107250941583,Celestial Object
NEOS_SCI_2024001000312.png,13,30,43,10,7,31.0,42.8,3,4,5.083333333333333,2.4986107250941583,Celestial Object
NEOS_SCI_2024001000312.png,13,31,43,10,7,31.0,42.8,3,4,5.083333333333333,2.4986107250941583,Celestial Object
NEOS_SCI_2024001000312.png,13,32,43,10,7,31.0,42.8,3,4,5.083333333333333,2.4986107250941583,Celestial Object
NEOS_SCI_2024001000312.png,13,30,44,10,7,31.0,42.8,3,4,5.083333333333333,2.4986107250941583,Celestial Object
NEOS_SCI_2024001000312.png,13,31,44,10,7,31.0,42.8,3,4,5.083333333333333,2.4986107250941583,Celestial Object
NEOS_SCI_2024001000312.png,13,32,44,10,7,31.0,42.8,3,4,5.083333333333333,2.4986107250941583,Celestial Object
NEOS_SCI_2024001000312.png,14,174,42,1,0,174.0,42.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,15,15,46,1,0,15.0,46.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,16,349,47,4,0,349.5,47.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,16,350,47,4,0,349.5,47.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,16,349,48,4,0,349.5,47.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,16,350,48,4,0,349.5,47.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,17,279,51,1,0,279.0,51.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,18,222,53,1,0,222.0,53.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,19,164,54,2,0,164.5,54.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001000312.png,19,165,54,2,0,164.5,54.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001000312.png,20,276,54,4,3,276.0,54.75,3,2,4.666666666666667,3.681787005729087,Debris
NEOS_SCI_2024001000312.png,20,275,55,4,3,276.0,54.75,3,2,4.666666666666667,3.681787005729087,Debris
NEOS_SCI_2024001000312.png,20,276,55,4,3,276.0,54.75,3,2,4.666666666666667,3.681787005729087,Debris
NEOS_SCI_2024001000312.png,20,277,55,4,3,276.0,54.75,3,2,4.666666666666667,3.681787005729087,Debris
NEOS_SCI_2024001000312.png,21,339,61,3,1,339.6666666666667,61.333333333333336,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,21,340,61,3,1,339.6666666666667,61.333333333333336,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,21,340,62,3,1,339.6666666666667,61.333333333333336,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,22,30,62,4,0,30.5,62.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,22,31,62,4,0,30.5,62.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,22,30,63,4,0,30.5,62.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,22,31,63,4,0,30.5,62.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,23,53,69,4,0,53.5,69.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,23,54,69,4,0,53.5,69.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,23,53,70,4,0,53.5,69.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,23,54,70,4,0,53.5,69.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,24,134,69,1,0,134.0,69.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,25,203,68,1,0,203.0,68.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,26,116,70,1,0,116.0,70.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,27,295,70,1,0,295.0,70.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,28,353,70,1,0,353.0,70.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,29,229,73,1,0,229.0,73.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,30,236,74,1,0,236.0,74.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,31,356,74,2,0,356.5,74.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001000312.png,31,357,74,2,0,356.5,74.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001000312.png,32,215,77,1,0,215.0,77.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,33,32,80,4,0,33.5,80.25,4,2,5.375,3.6721077053920954,Celestial Object
NEOS_SCI_2024001000312.png,33,33,80,4,0,33.5,80.25,4,2,5.375,3.6721077053920954,Celestial Object
NEOS_SCI_2024001000312.png,33,34,80,4,0,33.5,80.25,4,2,5.375,3.6721077053920954,Celestial Object
NEOS_SCI_2024001000312.png,33,35,81,4,0,33.5,80.25,4,2,5.375,3.6721077053920954,Celestial Object
NEOS_SCI_2024001000312.png,34,38,81,1,0,38.0,81.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,35,194,81,2,0,194.5,81.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001000312.png,35,195,81,2,0,194.5,81.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001000312.png,36,290,81,1,0,290.0,81.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,37,227,91,6,3,227.16666666666666,92.16666666666667,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000312.png,37,226,92,6,3,227.16666666666666,92.16666666666667,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000312.png,37,227,92,6,3,227.16666666666666,92.16666666666667,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000312.png,37,228,92,6,3,227.16666666666666,92.16666666666667,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000312.png,37,227,93,6,3,227.16666666666666,92.16666666666667,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000312.png,37,228,93,6,3,227.16666666666666,92.16666666666667,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000312.png,38,324,90,1,0,324.0,90.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,39,207,93,1,0,207.0,93.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,40,232,93,1,0,232.0,93.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,41,247,93,1,0,247.0,93.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,42,255,93,1,0,255.0,93.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,43,185,95,3,1,185.33333333333334,95.66666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,43,185,96,3,1,185.33333333333334,95.66666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,43,186,96,3,1,185.33333333333334,95.66666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,44,236,97,3,1,236.33333333333334,97.66666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,44,236,98,3,1,236.33333333333334,97.66666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,44,237,98,3,1,236.33333333333334,97.66666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,45,285,97,5,4,285.0,98.0,3,3,5.0,3.5901098714230026,Debris
NEOS_SCI_2024001000312.png,45,284,98,5,4,285.0,98.0,3,3,5.0,3.5901098714230026,Debris
NEOS_SCI_2024001000312.png,45,285,98,5,4,285.0,98.0,3,3,5.0,3.5901098714230026,Debris
NEOS_SCI_2024001000312.png,45,286,98,5,4,285.0,98.0,3,3,5.0,3.5901098714230026,Debris
NEOS_SCI_2024001000312.png,45,285,99,5,4,285.0,98.0,3,3,5.0,3.5901098714230026,Debris
NEOS_SCI_2024001000312.png,46,274,99,1,0,274.0,99.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,47,317,98,1,0,317.0,98.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,48,74,100,2,0,74.0,100.5,1,2,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,48,74,101,2,0,74.0,100.5,1,2,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,49,355,103,3,0,355.3333333333333,103.33333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,49,356,103,3,0,355.3333333333333,103.33333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,49,355,104,3,0,355.3333333333333,103.33333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,50,224,105,5,2,224.2,105.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001000312.png,50,225,105,5,2,224.2,105.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001000312.png,50,223,106,5,2,224.2,105.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001000312.png,50,224,106,5,2,224.2,105.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001000312.png,50,225,106,5,2,224.2,105.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001000312.png,51,125,109,1,0,125.0,109.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,52,337,109,1,0,337.0,109.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,53,81,110,4,0,81.5,110.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,53,82,110,4,0,81.5,110.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,53,81,111,4,0,81.5,110.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,53,82,111,4,0,81.5,110.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,54,132,111,6,4,132.5,112.0,2,3,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,54,133,111,6,4,132.5,112.0,2,3,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,54,132,112,6,4,132.5,112.0,2,3,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,54,133,112,6,4,132.5,112.0,2,3,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,54,132,113,6,4,132.5,112.0,2,3,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,54,133,113,6,4,132.5,112.0,2,3,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,55,175,110,1,0,175.0,110.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,56,305,113,7,5,305.7142857142857,114.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,56,306,113,7,5,305.7142857142857,114.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,56,305,114,7,5,305.7142857142857,114.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,56,306,114,7,5,305.7142857142857,114.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,56,307,114,7,5,305.7142857142857,114.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,56,305,115,7,5,305.7142857142857,114.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,56,306,115,7,5,305.7142857142857,114.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000312.png,57,260,114,5,1,260.8,114.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001000312.png,57,261,114,5,1,260.8,114.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001000312.png,57,260,115,5,1,260.8,114.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001000312.png,57,261,115,5,1,260.8,114.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001000312.png,57,262,115,5,1,260.8,114.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001000312.png,58,219,116,1,0,219.0,116.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,59,350,117,2,0,350.0,117.5,1,2,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,59,350,118,2,0,350.0,117.5,1,2,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,60,152,118,6,4,152.5,119.0,2,3,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,60,153,118,6,4,152.5,119.0,2,3,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,60,152,119,6,4,152.5,119.0,2,3,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,60,153,119,6,4,152.5,119.0,2,3,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,60,152,120,6,4,152.5,119.0,2,3,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,60,153,120,6,4,152.5,119.0,2,3,3.6666666666666665,0.9428090415820634,Celestial Object
NEOS_SCI_2024001000312.png,61,357,119,13,7,358.38461538461536,120.38461538461539,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,61,358,119,13,7,358.38461538461536,120.38461538461539,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,61,359,119,13,7,358.38461538461536,120.38461538461539,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,61,357,120,13,7,358.38461538461536,120.38461538461539,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,61,358,120,13,7,358.38461538461536,120.38461538461539,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,61,359,120,13,7,358.38461538461536,120.38461538461539,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,61,360,120,13,7,358.38461538461536,120.38461538461539,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,61,357,121,13,7,358.38461538461536,120.38461538461539,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,61,358,121,13,7,358.38461538461536,120.38461538461539,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,61,359,121,13,7,358.38461538461536,120.38461538461539,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,61,360,121,13,7,358.38461538461536,120.38461538461539,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,61,358,122,13,7,358.38461538461536,120.38461538461539,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,61,359,122,13,7,358.38461538461536,120.38461538461539,4,4,5.25,2.165063509461097,Debris
NEOS_SCI_2024001000312.png,62,344,124,1,0,344.0,124.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,63,190,127,2,0,190.5,127.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,63,191,127,2,0,190.5,127.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,64,215,126,1,0,215.0,126.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,65,330,127,1,0,330.0,127.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,66,294,128,1,0,294.0,128.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,67,225,132,1,0,225.0,132.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,68,263,132,4,0,263.5,132.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,68,264,132,4,0,263.5,132.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,68,263,133,4,0,263.5,132.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,68,264,133,4,0,263.5,132.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,69,253,135,1,0,253.0,135.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,70,351,135,1,0,351.0,135.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,71,173,136,1,0,173.0,136.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,72,191,144,4,0,191.5,144.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,72,192,144,4,0,191.5,144.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,72,191,145,4,0,191.5,144.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,72,192,145,4,0,191.5,144.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,73,277,144,1,0,277.0,144.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,74,358,149,6,4,359.0,149.5,3,2,3.6666666666666665,0.9428090415820634,Debris
NEOS_SCI_2024001000312.png,74,359,149,6,4,359.0,149.5,3,2,3.6666666666666665,0.9428090415820634,Debris
NEOS_SCI_2024001000312.png,74,360,149,6,4,359.0,149.5,3,2,3.6666666666666665,0.9428090415820634,Debris
NEOS_SCI_2024001000312.png,74,358,150,6,4,359.0,149.5,3,2,3.6666666666666665,0.9428090415820634,Debris
NEOS_SCI_2024001000312.png,74,359,150,6,4,359.0,149.5,3,2,3.6666666666666665,0.9428090415820634,Debris
NEOS_SCI_2024001000312.png,74,360,150,6,4,359.0,149.5,3,2,3.6666666666666665,0.9428090415820634,Debris
NEOS_SCI_2024001000312.png,75,262,151,3,2,261.6666666666667,151.66666666666666,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,75,261,152,3,2,261.6666666666667,151.66666666666666,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,75,262,152,3,2,261.6666666666667,151.66666666666666,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000312.png,76,306,152,1,0,306.0,152.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,77,354,156,2,0,354.5,156.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001000312.png,77,355,156,2,0,354.5,156.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001000312.png,78,200,158,1,0,200.0,158.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,79,294,158,1,0,294.0,158.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,80,249,162,1,0,249.0,162.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,81,372,165,1,0,372.0,165.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,82,361,169,1,0,361.0,169.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,83,359,170,1,0,359.0,170.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,84,269,173,1,0,269.0,173.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,85,281,174,1,0,281.0,174.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,86,178,182,4,0,178.5,182.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,86,179,182,4,0,178.5,182.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,86,178,183,4,0,178.5,182.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,86,179,183,4,0,178.5,182.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,87,217,182,8,6,217.5,183.0,4,3,5.333333333333333,3.0912061651652345,Celestial Object
NEOS_SCI_2024001000312.png,87,218,182,8,6,217.5,183.0,4,3,5.333333333333333,3.0912061651652345,Celestial Object
NEOS_SCI_2024001000312.png,87,216,183,8,6,217.5,183.0,4,3,5.333333333333333,3.0912061651652345,Celestial Object
NEOS_SCI_2024001000312.png,87,217,183,8,6,217.5,183.0,4,3,5.333333333333333,3.0912061651652345,Celestial Object
NEOS_SCI_2024001000312.png,87,218,183,8,6,217.5,183.0,4,3,5.333333333333333,3.0912061651652345,Celestial Object
NEOS_SCI_2024001000312.png,87,219,183,8,6,217.5,183.0,4,3,5.333333333333333,3.0912061651652345,Celestial Object
NEOS_SCI_2024001000312.png,87,217,184,8,6,217.5,183.0,4,3,5.333333333333333,3.0912061651652345,Celestial Object
NEOS_SCI_2024001000312.png,87,218,184,8,6,217.5,183.0,4,3,5.333333333333333,3.0912061651652345,Celestial Object
NEOS_SCI_2024001000312.png,88,253,183,1,0,253.0,183.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,89,128,184,2,0,128.5,184.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,89,129,184,2,0,128.5,184.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,90,350,185,1,0,350.0,185.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,91,374,185,1,0,374.0,185.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,92,251,186,4,0,251.5,186.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,92,252,186,4,0,251.5,186.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,92,251,187,4,0,251.5,186.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,92,252,187,4,0,251.5,186.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,93,268,189,1,0,268.0,189.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,94,344,190,2,0,344.5,190.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,94,345,190,2,0,344.5,190.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000312.png,95,363,192,1,0,363.0,192.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000312.png,96,32,194,4,0,32.5,194.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,96,33,194,4,0,32.5,194.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,96,32,195,4,0,32.5,194.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000312.png,96,33,195,4,0,32.5,194.5,2,2,3.0,0.0,Debris
